Price,Close,High,Low,Open,Volume
8/23/2023,86,90,85,89,2971228900
8/24/2023,85,87,84,86,2139426800
8/25/2023,84,86,84,85,1891515700
8/28/2023,85,85,83,85,1258556100
8/29/2023,91,92,84,85,5895349700
8/30/2023,91,93,90,92,1791810200
8/31/2023,96,96,90,92,7823385500
9/1/2023,95,97,94,95,1217262200
9/4/2023,93,96,92,95,781467500
9/5/2023,90,94,90,92,1187086600
9/6/2023,91,92,89,90,1162712100
9/7/2023,94,99,92,92,5148035100
9/8/2023,93,95,92,94,1383698800
9/11/2023,89,93,86,93,3471215900
9/12/2023,88,89,86,89,1606448800
9/13/2023,87,90,86,88,1593539700
9/14/2023,88,91,87,88,1489175200
9/15/2023,92,93,88,89,3597333200
9/18/2023,92,94,90,91,1348133400
9/19/2023,90,92,90,91,550038500
9/20/2023,90,93,90,90,1687125100
9/21/2023,88,91,87,90,1530818800
9/22/2023,87,90,87,88,1058373800
9/25/2023,87,89,87,88,1603642100
9/26/2023,87,92,87,91,5154826100
9/27/2023,86,88,85,87,2659270500
9/29/2023,85,87,84,85,2859965800
10/2/2023,85,87,85,85,986519300
10/3/2023,83,86,83,85,2448384100
10/4/2023,82,84,82,83,3138177300
10/5/2023,84,86,83,83,2428232100
10/6/2023,84,85,83,85,1962597700
10/9/2023,83,84,82,83,1248266200
10/10/2023,82,84,82,84,933401300
10/11/2023,79,83,79,82,4908844300
10/12/2023,73,80,71,79,7212174800
10/13/2023,67,75,66,73,8916016400
10/16/2023,66,70,54,66,18896754400
10/17/2023,65,69,61,67,5588281300
10/18/2023,63,66,62,65,3065112200
10/19/2023,64,66,62,63,3617021300
10/20/2023,60,62,58,61,5213928100
10/23/2023,63,65,61,61,4144242600
10/24/2023,63,66,63,64,2156764800
10/25/2023,60,64,60,63,2333212100
10/26/2023,57,60,56,60,4355604000
10/27/2023,56,58,55,56,4221228800
10/30/2023,56,58,55,56,3227537700
10/31/2023,60,62,55,56,6189908200
11/1/2023,62,64,60,61,5268048300
11/2/2023,71,72,63,64,9289070300
11/3/2023,70,78,69,73,12357064800
11/6/2023,76,77,67,71,11609322800
11/7/2023,77,78,73,78,4504171300
11/8/2023,76,77,73,77,3477038100
11/9/2023,75,76,74,75,1518268000
11/10/2023,76,78,74,75,3357085400
11/13/2023,79,83,76,77,9298881400
11/14/2023,81,82,76,78,5498986700
11/15/2023,86,87,83,84,6644867700
11/16/2023,86,87,84,86,2298431700
11/17/2023,84,88,84,86,2981278100
11/20/2023,89,89,85,85,4394326900
11/21/2023,88,92,87,90,5198685700
11/22/2023,84,89,82,88,6607513200
11/23/2023,94,94,87,88,9123547000
11/24/2023,94,96,93,94,4614062100
11/27/2023,95,96,94,95,1908160100
11/28/2023,91,95,91,95,3143885400
11/29/2023,94,94,91,92,3080840600
11/30/2023,97,99,93,95,7385280200
12/1/2023,109,109,98,100,13428030100
12/4/2023,100,116,100,110,16585726300
12/5/2023,101,105,91,101,17958163300
12/6/2023,92,103,91,103,12740767300
12/7/2023,95,97,87,92,10304424500
12/8/2023,108,110,94,97,13024490900
12/11/2023,86,110,82,109,34077962600
12/12/2023,94,95,81,86,11639048100
12/13/2023,89,94,88,93,6156560000
12/14/2023,94,97,91,95,8677211700
12/15/2023,93,94,91,93,3854647300
12/18/2023,86,92,83,92,10422864500
12/19/2023,87,92,84,86,4229529900
12/20/2023,88,90,86,88,1556573400
12/21/2023,88,89,86,88,1534795200
12/22/2023,86,90,86,90,1601574600
12/27/2023,85,88,85,86,1346276400
12/28/2023,85,87,84,85,1587004900
12/29/2023,86,87,85,86,1346337600
1/2/2024,87,87,84,86,1033123000
1/3/2024,88,89,86,87,1522845800
1/4/2024,87,88,86,88,1260270300
1/5/2024,86,88,86,87,902294200
1/8/2024,86,87,85,86,1071109200
1/9/2024,88,90,86,86,2274055400
1/10/2024,87,88,86,87,1044012100
1/11/2024,91,92,87,87,4061289200
1/12/2024,91,92,88,91,2888649600
1/15/2024,91,91,91,91,0
1/16/2024,90,92,90,92,1673821700
1/17/2024,87,90,83,90,8685343600
1/18/2024,87,88,86,87,2358522500
1/19/2024,86,89,86,88,1688760800
1/22/2024,87,87,85,87,1280204300
1/23/2024,85,87,85,87,1205633700
1/24/2024,84,86,83,85,1836423500
1/25/2024,84,86,83,84,2211926800
1/26/2024,82,85,81,84,2392268900
1/29/2024,78,83,76,82,6171480200
1/30/2024,87,88,78,78,6031069200
1/31/2024,88,90,84,87,4262985100
2/1/2024,90,92,89,91,5426951900
2/2/2024,90,91,87,90,1905803800
2/5/2024,84,91,84,90,3604246900
2/6/2024,84,85,82,84,3995533800
2/7/2024,84,85,82,84,1405159400
2/12/2024,86,90,85,86,5204585300
2/13/2024,86,87,84,86,1682117100
2/15/2024,85,89,84,88,3065918100
2/16/2024,83,85,82,85,2159032500
2/19/2024,84,85,82,84,3548941500
2/20/2024,83,84,82,84,1983019100
2/21/2024,80,83,79,82,3151288700
2/22/2024,79,81,79,80,1520811700
2/23/2024,79,80,77,79,2076412600
2/26/2024,78,79,78,79,1035227600
2/27/2024,80,81,76,78,4767376600
2/28/2024,75,79,74,79,7850270400
2/29/2024,71,75,69,75,7046461300
3/1/2024,69,71,67,71,2513433500
3/4/2024,64,70,63,69,5851813700
3/5/2024,63,67,63,64,2393361600
3/6/2024,74,74,63,63,7056190100
3/7/2024,70,75,67,74,6569707300
3/8/2024,70,71,69,70,1759717600
3/13/2024,67,71,67,70,1995358600
3/14/2024,70,71,67,67,2693907300
3/15/2024,71,71,68,70,11303727700
3/18/2024,73,76,69,71,4905864000
3/19/2024,72,75,70,74,3124615500
3/20/2024,65,70,64,69,5974342400
3/21/2024,67,69,65,67,2407379900
3/22/2024,68,68,65,67,1404851500
3/25/2024,68,68,68,68,0
3/26/2024,68,68,68,68,0
3/27/2024,66,69,66,69,1824211100
3/28/2024,69,69,66,66,1875306700
4/1/2024,68,69,66,68,1275456800
4/2/2024,70,70,68,68,2224757900
4/3/2024,68,70,68,69,1190322400
4/4/2024,69,69,67,68,1093429800
4/5/2024,68,69,67,69,1149877400
4/16/2024,65,68,64,67,3869433700
4/17/2024,62,66,62,66,2984317500
4/18/2024,62,64,61,63,1902357100
4/19/2024,59,62,59,61,3167130600
4/22/2024,59,63,59,59,1962140100
4/23/2024,61,63,59,59,3051562600
4/24/2024,64,65,61,62,2611959200
4/25/2024,62,64,61,63,1395079800
4/26/2024,61,64,61,61,1793162200
4/29/2024,63,65,61,61,2183315600
4/30/2024,63,64,62,64,2530850000
5/2/2024,63,64,62,63,1609394400
5/3/2024,66,66,63,63,4524284200
5/6/2024,69,70,66,67,4215661500
5/7/2024,65,70,65,69,2250633100
5/8/2024,67,67,64,65,1821308400
5/13/2024,67,68,65,67,2011559400
5/14/2024,65,67,65,67,1286399300
5/15/2024,66,67,64,66,1437856700
5/16/2024,66,68,64,67,2169049600
5/17/2024,66,69,64,65,4139900700
5/20/2024,65,67,65,67,2106424900
5/21/2024,64,66,64,66,1189219500
5/22/2024,66,67,64,64,2527051500
5/27/2024,70,72,66,67,6008134500
5/28/2024,74,74,69,70,4578295900
5/29/2024,71,73,70,73,2986520500
5/30/2024,67,71,67,70,4459371700
5/31/2024,65,70,65,68,8579592100
6/3/2024,64,67,63,65,2819780100
6/4/2024,61,65,61,65,3897345000
6/5/2024,59,61,59,60,2941421600
6/6/2024,60,62,59,60,3653448500
6/7/2024,58,61,58,60,2112800200
6/10/2024,56,59,50,58,12293676100
6/11/2024,53,56,53,55,5391123100
6/12/2024,52,55,52,54,4916057200
6/13/2024,52,54,51,53,6275740200
6/14/2024,52,53,51,52,3781341000
6/19/2024,50,52,50,51,9357880800
6/20/2024,50,51,50,50,3692944100
6/21/2024,50,51,50,50,8090430900
6/24/2024,51,51,50,50,1898379900
6/25/2024,50,51,50,50,2216509800
6/26/2024,50,51,50,50,1958237500
6/27/2024,50,50,50,50,866920300
6/28/2024,50,50,50,50,1042748000
7/1/2024,50,50,50,50,452005800
7/2/2024,50,50,50,50,294810200
7/3/2024,50,50,50,50,534537400
7/4/2024,50,50,50,50,491141700
7/5/2024,50,50,50,50,303612500
7/8/2024,50,50,50,50,520213800
7/9/2024,50,50,50,50,336028000
7/10/2024,50,51,50,50,7937139200
7/11/2024,50,51,50,50,1466174900
7/12/2024,50,50,50,50,146512300
7/15/2024,50,50,50,50,374983200
7/16/2024,50,50,50,50,119356200
7/17/2024,51,52,50,50,9198716900
7/18/2024,51,52,50,51,2400367200
7/19/2024,50,51,50,51,1897339100
7/22/2024,51,52,50,50,1834439400
7/23/2024,55,58,51,51,12618321500
7/24/2024,54,55,53,55,2660984600
7/25/2024,54,55,53,54,911091700
7/26/2024,53,54,53,54,913457100
7/29/2024,54,55,53,54,1621366300
7/30/2024,55,55,53,54,1223172300
7/31/2024,53,54,52,54,2829429300
8/1/2024,53,54,52,53,1425057600
8/2/2024,53,53,51,52,2195681200
8/5/2024,51,52,50,52,5466579700
8/6/2024,50,51,50,51,1271351800
8/7/2024,50,51,50,51,1579478100
8/8/2024,50,51,50,51,1628260800
8/9/2024,51,51,50,51,1813186600
8/12/2024,51,53,50,51,4394672600
8/13/2024,52,53,51,51,1774401600
8/14/2024,53,55,52,53,3005755000
8/15/2024,54,54,52,53,1473984200
8/16/2024,54,54,53,54,750364500
8/19/2024,54,54,53,54,1171542100
8/20/2024,53,55,53,54,2776781200
8/21/2024,53,55,52,53,3026388200
8/22/2024,52,53,51,53,1177448900
8/23/2024,53,53,51,51,994970600
8/26/2024,52,53,51,52,1106182300
8/27/2024,52,52,51,52,1212024600
8/28/2024,51,52,51,52,1305362100
8/29/2024,51,52,51,51,1221450500
8/30/2024,52,53,50,51,4089429400
9/2/2024,53,53,52,52,962397500
9/3/2024,52,54,52,52,1070903100
9/4/2024,52,53,51,52,978460800
9/5/2024,52,53,51,52,574750300
9/6/2024,53,53,51,52,884911500
9/9/2024,53,53,52,52,1442505400
9/10/2024,56,57,52,52,7341565100
9/11/2024,56,56,54,56,2387567400
9/12/2024,60,61,55,56,11073380400
9/13/2024,61,63,60,60,4312534900
9/17/2024,65,67,62,62,7405920400
9/18/2024,61,68,60,66,8963789100
9/19/2024,63,63,58,61,8638630900
9/20/2024,63,65,59,64,11110626400
9/23/2024,65,67,62,63,5423426400
9/24/2024,63,66,63,65,3544257900
9/25/2024,66,68,62,63,10780374700
9/26/2024,70,70,66,67,6195847400
9/27/2024,70,72,66,69,6318881200
9/30/2024,66,70,66,70,6003849900
10/1/2024,67,68,66,67,2147891100
10/2/2024,65,68,63,67,5047793900
10/3/2024,64,66,62,65,3526729900
10/4/2024,60,62,58,62,8902101600
10/7/2024,60,62,59,60,4869564800
10/8/2024,60,61,59,60,2124278900
10/9/2024,60,61,59,60,1532427800
10/10/2024,60,61,59,60,1505316200
10/11/2024,60,61,59,59,1368235600
10/14/2024,65,66,60,60,4964790700
10/15/2024,66,66,64,65,3540081600
10/16/2024,68,68,64,65,4213989600
10/17/2024,68,68,66,67,2305911400
10/18/2024,68,68,66,67,1664544100
10/21/2024,68,69,66,67,3803288400
10/22/2024,72,72,68,68,8838490300
10/23/2024,74,74,71,72,4433473900
10/24/2024,72,74,72,74,2954179200
10/25/2024,70,73,70,72,3097612300
10/28/2024,68,70,67,70,3395966100
10/29/2024,70,70,68,69,2778898900
10/30/2024,71,71,69,70,1913545300
10/31/2024,68,71,67,71,4357477500
11/1/2024,68,70,67,68,2045930500
11/4/2024,65,69,65,68,4573255700
11/5/2024,66,66,64,65,2670744200
11/6/2024,64,67,62,66,3705990300
11/7/2024,61,64,61,63,2631644600
11/8/2024,63,65,61,62,2205440500
11/11/2024,65,67,64,64,2651146000
11/12/2024,68,69,65,66,3331831800
11/13/2024,67,71,67,69,2657887100
11/14/2024,65,68,65,68,2681785300
11/15/2024,64,66,62,65,2473614200
11/18/2024,68,69,63,64,3951518500
11/19/2024,74,75,68,69,7367676100
11/20/2024,72,74,71,74,4336619600
11/21/2024,72,74,71,71,3043522600
11/22/2024,78,79,74,74,9288446300
11/25/2024,76,78,74,78,10068829100
11/26/2024,74,77,74,77,3858695500
11/28/2024,72,76,71,75,5724835500
11/29/2024,71,73,68,72,7015945300
12/2/2024,70,71,68,70,3384985600
12/3/2024,75,77,71,71,5210483900
12/4/2024,75,78,75,75,3628567400
12/5/2024,75,76,74,75,1739195300
12/6/2024,77,78,75,75,2802568300
12/9/2024,78,81,77,77,9579731800
12/10/2024,80,80,78,80,3660168500
12/11/2024,78,80,76,80,8201886200
12/12/2024,77,79,76,78,2409227600
12/13/2024,76,77,75,77,2382654100
12/16/2024,72,77,71,76,7281091500
12/17/2024,70,73,69,72,5149706600
12/18/2024,70,72,69,70,1909298200
12/19/2024,68,70,67,69,3854282200
12/20/2024,69,71,68,69,2981674400
12/23/2024,71,72,69,70,3155772300
12/24/2024,68,72,68,72,1467603700
12/27/2024,63,69,62,69,5994574800
12/30/2024,70,70,63,63,6484986000
