Price,Close,High,Low,Open,Volume
5/5/2023,238,240,230,240,63915700
5/8/2023,234,240,232,238,50142900
5/9/2023,232,236,230,234,106262600
5/10/2023,230,240,230,232,107072500
5/11/2023,230,232,228,230,78509000
5/12/2023,226,232,224,230,110787800
5/15/2023,212,228,212,228,261518300
5/16/2023,206,214,202,212,302798600
5/17/2023,199,206,198,204,246382400
5/19/2023,200,210,200,202,195921000
5/22/2023,206,206,200,202,87979700
5/23/2023,198,208,198,206,191818400
5/24/2023,199,202,197,198,69993400
5/25/2023,197,200,196,199,203011700
5/26/2023,199,200,193,197,147870300
5/29/2023,204,206,198,200,118894000
5/30/2023,216,218,202,204,216916300
5/31/2023,212,216,206,216,204554400
6/5/2023,204,218,204,212,259891100
6/6/2023,208,212,204,204,91065400
6/7/2023,214,216,204,208,131475000
6/8/2023,212,220,208,214,209435400
6/9/2023,216,220,212,216,235016600
6/12/2023,216,224,214,216,223424400
6/13/2023,210,224,206,216,256715100
6/14/2023,208,214,206,210,207484100
6/15/2023,218,220,206,208,246367900
6/16/2023,226,232,216,220,470465200
6/19/2023,220,228,218,226,111289600
6/20/2023,212,222,208,220,286515500
6/21/2023,218,222,212,212,174810200
6/22/2023,212,222,212,218,108991200
6/23/2023,208,216,208,212,116334900
6/26/2023,210,212,208,210,153999900
6/27/2023,212,212,206,210,144104400
7/3/2023,212,214,208,212,88846900
7/4/2023,212,214,208,212,145740200
7/5/2023,214,218,212,212,102438900
7/6/2023,212,214,208,214,101844500
7/7/2023,216,220,210,212,259640900
7/10/2023,214,218,214,216,112747900
7/11/2023,220,224,214,214,197656500
7/12/2023,230,232,220,222,221624400
7/13/2023,224,232,224,232,150785600
7/14/2023,244,248,224,226,568593800
7/17/2023,240,248,238,244,219803400
7/18/2023,238,246,232,240,229557200
7/20/2023,234,244,234,238,166332800
7/21/2023,224,240,220,234,318092200
7/24/2023,228,230,224,224,109890600
7/25/2023,224,230,220,228,252174400
7/26/2023,222,228,220,224,154265000
7/27/2023,224,228,220,222,138638300
7/28/2023,224,228,222,224,184494400
7/31/2023,216,228,214,222,306738900
8/1/2023,220,226,214,216,162511500
8/2/2023,218,224,216,220,173269500
8/3/2023,228,228,218,218,149150400
8/4/2023,222,230,220,230,100945300
8/7/2023,224,226,220,222,140544800
8/8/2023,228,228,222,226,70892100
8/9/2023,224,230,222,228,176350200
8/10/2023,228,228,220,224,134425200
8/11/2023,228,234,226,228,182877500
8/14/2023,238,238,228,230,162155200
8/15/2023,234,238,230,238,164927400
8/16/2023,232,236,228,234,189280300
8/18/2023,232,232,228,228,204081800
8/21/2023,240,246,232,232,487737100
8/22/2023,232,244,232,242,256693400
8/23/2023,238,240,232,232,223345900
8/24/2023,230,242,230,240,274170600
8/25/2023,232,236,230,232,106430200
8/28/2023,234,238,230,234,132126800
8/29/2023,238,242,232,236,200265500
8/30/2023,236,242,234,240,99343400
8/31/2023,232,238,232,238,110448800
9/1/2023,234,236,232,234,63640800
9/4/2023,236,242,234,234,148048700
9/5/2023,232,242,230,238,226394800
9/6/2023,236,238,230,232,315818400
9/7/2023,244,252,234,236,849471600
9/8/2023,246,252,244,246,333483800
9/11/2023,260,268,248,248,645916700
9/12/2023,262,266,258,260,365721900
9/13/2023,246,268,244,262,455076500
9/14/2023,250,258,246,248,327679000
9/15/2023,244,254,244,250,2325080100
9/18/2023,228,240,226,240,577742900
9/19/2023,228,232,228,228,121696800
9/20/2023,228,236,228,230,208635000
9/21/2023,224,230,222,230,89177100
9/22/2023,228,230,222,224,85885300
9/25/2023,214,228,214,228,224116900
9/26/2023,208,226,206,218,326789200
9/27/2023,208,212,206,208,145973100
9/29/2023,218,218,206,208,103878100
10/2/2023,210,220,210,218,50515100
10/3/2023,210,212,208,210,132285600
10/4/2023,206,212,197,212,218626300
10/5/2023,208,214,206,208,138831700
10/6/2023,212,214,206,208,53474400
10/9/2023,212,216,208,212,75776400
10/10/2023,212,216,210,214,42025700
10/11/2023,212,218,212,212,33908100
10/12/2023,214,218,212,214,56029900
10/13/2023,206,216,206,214,64548500
10/16/2023,204,208,200,206,158743200
10/17/2023,206,212,204,204,70901100
10/18/2023,210,212,204,208,57424000
10/19/2023,208,214,208,210,28886600
10/20/2023,206,210,204,208,39732300
10/23/2023,208,208,200,206,59306200
10/24/2023,206,212,204,208,40581600
10/25/2023,204,208,202,206,71629700
10/26/2023,202,206,200,204,60569300
10/27/2023,196,202,193,200,165930500
10/30/2023,198,202,196,196,120662600
10/31/2023,210,210,196,197,204651800
11/1/2023,198,206,198,206,130268200
11/2/2023,202,208,198,198,102706300
11/3/2023,210,216,204,204,170336800
11/6/2023,210,216,204,212,69323300
11/7/2023,208,212,206,212,15098500
11/8/2023,208,212,206,210,30814100
11/9/2023,210,212,208,210,53049600
11/10/2023,210,212,206,208,13209300
11/13/2023,210,218,210,210,115309700
11/14/2023,210,212,208,212,45156700
11/15/2023,214,218,210,214,97159000
11/16/2023,212,214,208,214,84257100
11/17/2023,204,210,202,210,66295600
11/20/2023,208,210,204,204,69271800
11/21/2023,214,214,208,210,59431900
11/22/2023,212,214,208,214,69497900
11/23/2023,214,222,208,212,259549400
11/24/2023,210,218,210,214,77741200
11/27/2023,204,214,202,210,94359800
11/28/2023,204,206,200,200,96828800
11/29/2023,204,206,200,204,84995400
11/30/2023,208,208,202,202,201944300
12/1/2023,214,216,206,208,102608700
12/4/2023,208,218,206,214,137922500
12/5/2023,206,210,204,208,48206200
12/6/2023,204,208,204,206,53433400
12/7/2023,200,206,200,204,50084100
12/8/2023,202,204,200,202,39912200
12/11/2023,195,204,194,204,162734600
12/12/2023,200,206,195,196,122565200
12/13/2023,196,202,196,200,42640500
12/14/2023,204,206,197,199,105226300
12/15/2023,206,206,202,204,157445300
12/18/2023,208,210,202,206,210068900
12/19/2023,212,216,208,210,87197900
12/20/2023,212,212,208,210,117218300
12/21/2023,210,210,204,210,48267400
12/22/2023,208,210,206,208,43143000
12/27/2023,212,214,204,208,136879800
12/28/2023,212,212,206,212,56143400
12/29/2023,216,216,206,210,118925600
1/2/2024,208,214,204,214,113485800
1/3/2024,208,210,206,208,35286200
1/4/2024,206,210,204,208,68520500
1/5/2024,204,208,202,206,97517000
1/8/2024,202,204,200,204,63910800
1/9/2024,202,206,202,202,52176700
1/10/2024,199,204,199,202,108982800
1/11/2024,199,202,199,200,89134200
1/12/2024,200,206,198,200,169351100
1/15/2024,200,200,200,200,0
1/16/2024,199,200,198,200,54929900
1/17/2024,198,199,196,198,95427100
1/18/2024,196,198,195,198,94091200
1/19/2024,195,198,193,197,108732900
1/22/2024,190,197,188,196,214436500
1/23/2024,192,193,181,190,285547500
1/24/2024,189,192,185,192,122737600
1/25/2024,188,189,186,188,35118200
1/26/2024,186,188,184,187,70668700
1/29/2024,186,188,184,186,59134000
1/30/2024,187,192,184,186,112025000
1/31/2024,192,192,183,187,137177500
2/1/2024,189,193,188,188,77422300
2/2/2024,185,191,185,190,73907800
2/5/2024,180,186,179,185,135884200
2/6/2024,179,181,177,180,106361500
2/7/2024,177,181,177,179,76336500
2/12/2024,176,180,176,180,49802400
2/13/2024,174,178,171,178,124310300
2/15/2024,174,177,172,174,95279700
2/16/2024,168,175,168,174,211981600
2/19/2024,169,170,162,168,176196000
2/20/2024,166,170,165,170,113972500
2/21/2024,162,165,158,165,366002300
2/22/2024,154,164,153,162,512887800
2/23/2024,161,161,155,155,314286200
2/26/2024,162,165,157,162,220439100
2/27/2024,161,163,160,163,74763100
2/28/2024,161,165,155,162,203987200
2/29/2024,157,161,157,161,94557600
3/1/2024,156,158,155,158,26656000
3/4/2024,153,158,153,158,69679400
3/5/2024,152,153,150,152,63712600
3/6/2024,164,173,152,152,456520500
3/7/2024,155,165,155,165,187008400
3/8/2024,154,158,153,156,104392500
3/13/2024,151,154,148,153,310475000
3/14/2024,150,153,147,151,156435000
3/15/2024,147,151,147,150,157800000
3/18/2024,144,149,143,148,262405800
3/19/2024,142,148,142,144,284447100
3/20/2024,136,144,136,143,484547000
3/21/2024,143,146,137,137,329702900
3/22/2024,150,153,142,145,359931800
3/25/2024,150,150,150,150,0
3/26/2024,150,150,150,150,0
3/27/2024,155,157,145,149,260332300
3/28/2024,152,158,151,155,165364900
4/1/2024,149,154,146,152,71531200
4/2/2024,147,149,145,149,123027900
4/3/2024,147,149,145,148,92770100
4/4/2024,149,150,146,148,78205800
4/5/2024,146,149,145,149,44710100
4/16/2024,134,143,127,143,446536400
4/17/2024,127,134,126,133,126581300
4/18/2024,124,131,123,127,150522900
4/19/2024,116,124,114,124,419056000
4/22/2024,117,120,115,116,226124200
4/23/2024,117,120,116,117,196373000
4/24/2024,124,126,116,118,509387100
4/25/2024,126,127,118,124,210236900
4/26/2024,120,126,119,126,103426800
4/29/2024,121,123,118,120,285668700
4/30/2024,130,132,122,124,591103500
5/2/2024,124,130,122,130,230197100
5/3/2024,123,124,122,124,192646200
5/6/2024,120,123,120,123,160017900
5/7/2024,125,128,120,120,480688500
5/8/2024,120,127,117,127,376942000
5/13/2024,124,126,119,120,326164800
5/14/2024,122,125,120,124,149819400
5/15/2024,124,125,121,121,79082900
5/16/2024,127,131,124,125,246189800
5/17/2024,128,130,126,127,369045200
5/20/2024,130,133,125,127,386899500
5/21/2024,128,131,127,130,207306000
5/22/2024,130,133,128,129,213091300
5/27/2024,140,142,132,133,666555600
5/28/2024,135,142,133,141,499449800
5/29/2024,130,135,126,135,575855400
5/30/2024,129,136,129,130,558221000
5/31/2024,130,138,127,130,372813500
6/3/2024,134,138,130,132,213607500
6/4/2024,136,142,135,135,259561100
6/5/2024,133,138,132,136,152329300
6/6/2024,136,138,134,135,186303200
6/7/2024,132,139,132,136,162634700
6/10/2024,124,132,123,132,195467500
6/11/2024,124,130,123,124,159316400
6/12/2024,120,124,119,123,215757900
6/13/2024,124,125,119,121,185388400
6/14/2024,118,124,118,124,118888900
6/19/2024,119,122,115,118,344481900
6/20/2024,124,125,116,119,227799600
6/21/2024,129,133,124,125,279149800
6/24/2024,135,139,130,130,219397800
6/25/2024,132,138,129,136,233091000
6/26/2024,126,135,124,133,402564200
6/27/2024,134,138,125,127,409925600
6/28/2024,139,140,134,136,314207000
7/1/2024,135,138,134,138,138221000
7/2/2024,134,136,132,136,80465500
7/3/2024,130,135,129,135,141522500
7/4/2024,135,136,129,131,287898100
7/5/2024,137,139,136,137,111822100
7/8/2024,141,143,136,137,212923100
7/9/2024,140,142,139,141,90399700
7/10/2024,133,141,131,140,283582300
7/11/2024,136,137,133,134,126370800
7/12/2024,133,138,133,136,71834800
7/15/2024,131,136,131,133,102250500
7/16/2024,130,134,128,132,236011800
7/17/2024,130,132,128,131,241226100
7/18/2024,129,133,128,130,148996500
7/19/2024,126,129,125,129,242527700
7/22/2024,127,129,125,126,134745700
7/23/2024,127,132,126,127,248044100
7/24/2024,120,128,119,127,336080000
7/25/2024,121,121,117,120,364992100
7/26/2024,118,122,117,121,301484400
7/29/2024,118,121,117,119,297326200
7/30/2024,115,120,115,119,380144500
7/31/2024,118,121,114,115,542254600
8/1/2024,118,121,118,118,170113900
8/2/2024,118,121,117,117,224549900
8/5/2024,109,118,107,117,768889200
8/6/2024,111,114,110,110,347890300
8/7/2024,116,119,112,112,387716300
8/8/2024,119,121,116,117,379351400
8/9/2024,119,122,118,119,258081000
8/12/2024,126,127,115,120,563036400
8/13/2024,125,127,124,126,108284600
8/14/2024,123,127,121,125,202777500
8/15/2024,120,123,120,123,158498700
8/16/2024,120,121,117,120,293674700
8/19/2024,119,121,118,121,58341600
8/20/2024,123,125,119,119,185649200
8/21/2024,122,126,122,123,147747800
8/22/2024,118,123,118,122,133083600
8/23/2024,117,121,117,118,242793800
8/26/2024,117,119,117,119,145694600
8/27/2024,118,119,115,118,171750300
8/28/2024,118,119,117,118,97528600
8/29/2024,117,119,116,119,116907500
8/30/2024,117,121,116,118,222444700
9/2/2024,119,121,115,117,258334100
9/3/2024,118,122,117,120,241856800
9/4/2024,115,119,115,117,165104000
9/5/2024,115,117,115,116,75538800
9/6/2024,115,117,115,116,72070700
9/9/2024,114,116,113,115,118542000
9/10/2024,114,115,112,114,197269300
9/11/2024,114,115,113,114,149833000
9/12/2024,117,118,114,114,280031100
9/13/2024,118,119,117,117,76935000
9/17/2024,117,121,116,119,268574400
9/18/2024,115,118,115,118,312909300
9/19/2024,115,116,113,115,351570400
9/20/2024,116,117,115,116,633303900
9/23/2024,116,117,115,117,120624200
9/24/2024,115,117,113,116,215247300
9/25/2024,121,124,116,116,641131700
9/26/2024,121,124,119,122,251400500
9/27/2024,122,125,119,122,372762400
9/30/2024,121,123,119,122,119551400
10/1/2024,120,121,117,120,242141000
10/2/2024,120,125,117,120,388503900
10/3/2024,116,121,113,121,515046900
10/4/2024,115,117,113,116,342935400
10/7/2024,144,153,117,117,4048717100
10/8/2024,147,151,141,148,1476095600
10/9/2024,139,150,132,147,2284908000
10/10/2024,129,141,128,140,1119373900
10/11/2024,136,137,129,129,644167500
10/14/2024,131,138,129,137,830713300
10/15/2024,133,136,131,132,461119600
10/16/2024,135,136,131,133,270976600
10/17/2024,133,136,132,136,374834600
10/18/2024,132,134,131,134,163535200
10/21/2024,135,141,133,133,1033465400
10/22/2024,134,138,134,136,374773800
10/23/2024,133,136,132,135,330683800
10/24/2024,140,144,132,133,1117852700
10/25/2024,135,141,135,141,345624800
10/28/2024,131,135,125,134,809941200
10/29/2024,131,134,129,131,200288300
10/30/2024,130,132,127,132,381146200
10/31/2024,128,131,128,130,465476800
11/1/2024,125,130,125,130,236590200
11/4/2024,120,125,120,123,472097800
11/5/2024,117,122,115,120,486707000
11/6/2024,118,121,118,118,212630500
11/7/2024,118,119,116,118,143646900
11/8/2024,118,121,116,117,223446100
11/11/2024,120,123,116,120,232374500
11/12/2024,118,121,118,120,245776900
11/13/2024,119,122,118,119,213742300
11/14/2024,124,126,119,119,310669600
11/15/2024,119,125,118,124,192269900
11/18/2024,119,120,117,118,74901300
11/19/2024,121,124,119,120,251187300
11/20/2024,122,123,120,122,95540800
11/21/2024,119,122,119,122,63663100
11/22/2024,120,123,119,119,125995200
11/25/2024,122,123,120,120,169076800
11/26/2024,122,124,121,124,38025500
11/28/2024,123,126,121,122,119882100
11/29/2024,122,124,120,124,81392600
12/2/2024,122,124,120,122,121518300
12/3/2024,125,131,121,122,385724000
12/4/2024,123,125,122,123,165735800
12/5/2024,121,123,121,123,67363600
12/6/2024,123,125,121,122,173887900
12/9/2024,129,131,123,124,549915900
12/10/2024,130,133,127,129,498825200
12/11/2024,130,132,128,130,211272600
12/12/2024,128,130,126,130,298971000
12/13/2024,128,129,126,128,122708800
12/16/2024,124,128,122,128,171122600
12/17/2024,125,126,123,124,120466900
12/18/2024,124,125,122,125,39415700
12/19/2024,122,123,118,120,188519000
12/20/2024,120,124,119,122,84334000
12/23/2024,121,122,119,120,87375200
12/24/2024,120,121,119,121,66516900
12/27/2024,123,123,119,121,133690200
12/30/2024,125,128,119,124,170399100
